#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 12 03 30  65  9.1 12.8 99.00 99.00 99.00 999 1019.7  26.5  27.4  17.1 99.0 99.00 
2017 01 12 03 40  78  8.6 11.8  2.37  8.33  6.03  84 1019.8  26.2  27.4  18.3 99.0 99.00 
2017 01 12 03 50  77  8.8 11.3 99.00 99.00 99.00 999 1019.7  26.3  27.4  18.3 99.0 99.00 
2017 01 12 04 00  93  9.4 11.8 99.00 99.00 99.00 999 1019.7  26.5  27.4  16.6 99.0 99.00 
2017 01 12 04 10  90  6.9  9.4 99.00 99.00 99.00 999 1019.7  26.6  27.4  15.9 99.0 99.00 
2017 01 12 04 20  79  7.3  9.7 99.00 99.00 99.00 999 1019.8  26.6  27.4  16.4 99.0 99.00 
2017 01 12 04 30  74  7.0  8.9 99.00 99.00 99.00 999 1019.7  26.5  27.4  17.7 99.0 99.00 
2017 01 12 04 40  57  7.4  9.3  2.10  7.69  5.68  82 1019.7  26.2  27.4  18.5 99.0 99.00 
2017 01 12 04 50  69  7.0  8.9 99.00 99.00 99.00 999 1019.7  26.2  27.4  18.6 99.0 99.00 
2017 01 12 05 00  77  7.4 12.4 99.00 99.00 99.00 999 1019.6  26.2  27.4  19.1 99.0 99.00 
2017 01 12 05 10  73  8.1 11.0 99.00 99.00 99.00 999 1019.5  25.9  27.4  19.1 99.0 99.00 
2017 01 12 05 20  69  8.7 11.3 99.00 99.00 99.00 999 1019.4  26.2  27.4  19.3 99.0 99.00 
2017 01 12 05 30  65  9.1 11.5 99.00 99.00 99.00 999 1019.5  26.2  27.4  19.2 99.0 99.00 
2017 01 12 05 40  71  8.4 11.5  2.26  8.33  6.03  81 1019.5  26.1  27.4  18.8 99.0 99.00 
2017 01 12 05 50  76  7.7 10.0 99.00 99.00 99.00 999 1019.4  26.2  27.4  18.3 99.0 99.00 
2017 01 12 06 00  88  7.9 10.2 99.00 99.00 99.00 999 1019.3  26.5  27.4  18.3 99.0 99.00 
2017 01 12 06 10  82  7.8 10.0 99.00 99.00 99.00 999 1019.1  26.7  27.4  17.4 99.0 99.00 
2017 01 12 06 20  87  8.6 10.5 99.00 99.00 99.00 999 1019.0  26.7  27.4  17.6 99.0 99.00 
2017 01 12 06 30  87  8.7 10.8 99.00 99.00 99.00 999 1018.9  26.7  27.4  17.5 99.0 99.00 
2017 01 12 06 40  87  8.5 10.8  2.27  8.33  5.91  89 1018.8  26.6  27.4  18.7 99.0 99.00 
2017 01 12 06 50  88  7.8  9.8 99.00 99.00 99.00 999 1018.7  26.4  27.4  19.2 99.0 99.00 
2017 01 12 07 00  77  8.0  9.7 99.00 99.00 99.00 999 1018.8  26.4  27.4  18.9 99.0 99.00 
2017 01 12 07 10  73  8.1 10.3 99.00 99.00 99.00 999 1018.7  26.4  27.4  19.3 99.0 99.00 
2017 01 12 07 20  63  7.7 10.1 99.00 99.00 99.00 999 1018.6  26.3  27.4  19.4 99.0 99.00 
2017 01 12 07 30  72  7.3  9.7 99.00 99.00 99.00 999 1018.6  26.2  27.4  19.1 99.0 99.00 
2017 01 12 07 40  75  8.1 10.6  2.12  8.33  5.92  86 1018.6  26.4  27.4  19.2 99.0 99.00 
2017 01 12 07 50  73  7.9 10.0 99.00 99.00 99.00 999 1018.5  26.4  27.4  19.1 99.0 99.00 
2017 01 12 08 00  78  7.9 10.1 99.00 99.00 99.00 999 1018.5  26.4  27.4  19.2 99.0 99.00 
2017 01 12 08 10  75  7.9 10.0 99.00 99.00 99.00 999 1018.4  26.4  27.4  18.8 99.0 99.00 
2017 01 12 08 20  79  7.2  9.2 99.00 99.00 99.00 999 1018.4  26.5  27.4  18.8 99.0 99.00 
2017 01 12 08 30  60  8.0 10.8 99.00 99.00 99.00 999 1018.3  26.5  27.4  20.3 99.0 99.00 
2017 01 12 08 40  53  8.1  9.8  2.02  8.33  5.65  85 1018.4  26.2  27.3  20.7 99.0 99.00 
2017 01 12 08 50  45  8.5 10.6 99.00 99.00 99.00 999 1018.3  26.0  27.4  20.5 99.0 99.00 
2017 01 12 09 00  48  9.1 12.1 99.00 99.00 99.00 999 1018.3  25.9  27.4  20.5 99.0 99.00 
2017 01 12 09 10  52  8.9 10.6 99.00 99.00 99.00 999 1018.2  25.8  27.3  20.6 99.0 99.00 
2017 01 12 09 20  41  7.7 10.1 99.00 99.00 99.00 999 1018.2  25.7  27.3  20.9 99.0 99.00 
2017 01 12 09 30  54  6.9 10.6 99.00 99.00 99.00 999 1018.1  25.8  27.3  20.8 99.0 99.00 
2017 01 12 09 40  70  9.1 11.0  1.88  8.33  5.58  93 1017.9  26.2  27.3  20.4 99.0 99.00 
2017 01 12 09 50  65  9.8 11.8 99.00 99.00 99.00 999 1017.9  26.2  27.3  20.8 99.0 99.00 
2017 01 12 10 00  62  8.8 11.3 99.00 99.00 99.00 999 1017.9  26.1  27.3  21.0 99.0 99.00 
2017 01 12 10 10  58  9.0 11.1 99.00 99.00 99.00 999 1017.8  26.0  27.3  21.0 99.0 99.00 
2017 01 12 10 20  63  9.3 11.6 99.00 99.00 99.00 999 1017.9  26.0  27.3  20.9 99.0 99.00 
2017 01 12 10 30  55  8.4 10.3 99.00 99.00 99.00 999 1018.0  26.0  27.3  21.1 99.0 99.00 
2017 01 12 10 40  64  8.1  9.6  1.93  7.69  5.58  90 1018.0  26.1  27.3  20.1 99.0 99.00 
2017 01 12 10 50  76  7.6  9.2 99.00 99.00 99.00 999 1018.1  26.4  27.3  20.1 99.0 99.00 
2017 01 12 11 00  75  9.0 11.0 99.00 99.00 99.00 999 1018.0  26.4  27.3  19.7 99.0 99.00 
2017 01 12 11 10  75  8.4 10.6 99.00 99.00 99.00 999 1018.1  26.5  27.3  19.6 99.0 99.00 
2017 01 12 11 20  80  7.9 10.1 99.00 99.00 99.00 999 1018.3  26.4  27.3  19.5 99.0 99.00 
2017 01 12 11 30  81  6.9  8.9 99.00 99.00 99.00 999 1018.4  26.4  27.3  19.5 99.0 99.00 
2017 01 12 11 40  82  7.0  9.4  1.97  7.69  5.64  87 1018.4  26.5  27.3  20.1 99.0 99.00 
2017 01 12 11 50  69  6.8  9.4 99.00 99.00 99.00 999 1018.4  26.5  27.3  20.6 99.0 99.00 
2017 01 12 12 00  63  6.5  8.8 99.00 99.00 99.00 999 1018.5  26.1  27.3  21.0 99.0 99.00 
2017 01 12 12 10  75  6.9  9.4 99.00 99.00 99.00 999 1018.5  26.3  27.3  20.0 99.0 99.00 
2017 01 12 12 20  82  7.7  9.8 99.00 99.00 99.00 999 1018.6  26.6  27.3  19.9 99.0 99.00 
2017 01 12 12 30  84  7.5 10.0 99.00 99.00 99.00 999 1018.6  26.7  27.3  19.7 99.0 99.00 
2017 01 12 12 40  81  7.8 10.2  2.05  8.33  5.83  87 1018.8  26.7  27.3  19.4 99.0 99.00 
2017 01 12 12 50  76  8.2 10.5 99.00 99.00 99.00 999 1019.0  26.7  27.3  19.7 99.0 99.00 
2017 01 12 13 00  72  8.0 10.4 99.00 99.00 99.00 999 1019.2  26.7  27.3  20.0 99.0 99.00 
2017 01 12 13 10  77  7.8  9.5 99.00 99.00 99.00 999 1019.3  26.7  27.3  19.9 99.0 99.00 
2017 01 12 13 20  69  7.9 10.5 99.00 99.00 99.00 999 1019.4  26.6  27.3  20.5 99.0 99.00 
2017 01 12 13 30  64  7.7  9.4 99.00 99.00 99.00 999 1019.4  26.6  27.3  21.1 99.0 99.00 
2017 01 12 13 40  68  7.8  9.8  1.92  8.33  5.54  79 1019.6  26.5  27.3  20.7 99.0 99.00 
2017 01 12 13 50  69  7.3  9.5 99.00 99.00 99.00 999 1019.7  26.6  27.3  20.8 99.0 99.00 
2017 01 12 14 00  80  7.1  9.0 99.00 99.00 99.00 999 1019.9  26.6  27.3  19.6 99.0 99.00 
2017 01 12 14 10  83  7.2  9.2 99.00 99.00 99.00 999 1020.0  26.8  27.3  19.8 99.0 99.00 
2017 01 12 14 20  86  7.5  9.2 99.00 99.00 99.00 999 1020.2  26.8  27.3  19.7 99.0 99.00 
2017 01 12 14 30  91  7.6  9.6 99.00 99.00 99.00 999 1020.3  26.8  27.3  19.6 99.0 99.00 
2017 01 12 14 40  85  7.7  9.3  2.09  8.33  5.90  92 1020.4  26.8  27.3  20.1 99.0 99.00 
2017 01 12 14 50  88  7.6  9.2 99.00 99.00 99.00 999 1020.5  26.8  27.3  20.0 99.0 99.00 
2017 01 12 15 00  93  7.4  9.3 99.00 99.00 99.00 999 1020.6  26.8  27.3  20.2 99.0 99.00 
2017 01 12 15 10  92  7.6  9.1 99.00 99.00 99.00 999 1020.6  26.8  27.3  19.9 99.0 99.00 
2017 01 12 15 20  83  8.0 10.1 99.00 99.00 99.00 999 1020.6  26.7  27.3  19.8 99.0 99.00 
2017 01 12 15 30  86  8.3  9.8 99.00 99.00 99.00 999 1020.5  26.8  27.3  19.7 99.0 99.00 
2017 01 12 15 40  83  8.4 10.4  1.92  8.33  5.65  83 1020.5  26.8  27.3  19.5 99.0 99.00 
2017 01 12 15 50  83  8.7 10.8 99.00 99.00 99.00 999 1020.5  26.8  27.3  19.4 99.0 99.00 
2017 01 12 16 00  86  8.9 11.0 99.00 99.00 99.00 999 1020.5  26.8  27.3  19.6 99.0 99.00 
2017 01 12 16 10  82  8.8 10.7 99.00 99.00 99.00 999 1020.5  26.8  27.3  19.9 99.0 99.00 
2017 01 12 16 20  82  8.7 11.0 99.00 99.00 99.00 999 1020.4  26.8  27.3  19.5 99.0 99.00 
2017 01 12 16 30  81  9.0 11.0 99.00 99.00 99.00 999 1020.4  26.8  27.3  19.4 99.0 99.00 
2017 01 12 16 40  72  8.8 10.6  2.11  8.33  5.73  92 1020.3  26.8  27.3  19.5 99.0 99.00 
2017 01 12 16 50  75  8.9 10.8 99.00 99.00 99.00 999 1020.3  26.8  27.3  19.2 99.0 99.00 
2017 01 12 17 00  76  8.9 10.9 99.00 99.00 99.00 999 1020.2  26.8  27.3  19.5 99.0 99.00 
2017 01 12 17 10  69  9.0 11.1 99.00 99.00 99.00 999 1020.1  26.7  27.3  19.5 99.0 99.00 
2017 01 12 17 20  78  8.7 10.5 99.00 99.00 99.00 999 1020.0  26.8  27.3  19.2 99.0 99.00 
2017 01 12 17 30  77  8.8 10.9 99.00 99.00 99.00 999 1019.8  26.8  27.3  19.1 99.0 99.00 
2017 01 12 17 40  76  8.7 10.6  2.05  7.69  5.66  83 1019.7  26.8  27.3  19.0 99.0 99.00 
2017 01 12 17 50  77  8.7 10.5 99.00 99.00 99.00 999 1019.6  26.8  27.3  18.7 99.0 99.00 
2017 01 12 18 00  77  8.7 10.5 99.00 99.00 99.00 999 1019.5  26.8  27.3  18.9 99.0 99.00 
2017 01 12 18 10  72  8.9 11.4 99.00 99.00 99.00 999 1019.5  26.8  27.3  18.7 99.0 99.00 
2017 01 12 18 20  75  8.5 10.8 99.00 99.00 99.00 999 1019.3  26.8  27.3  18.6 99.0 99.00 
2017 01 12 18 30  73  8.2 10.3 99.00 99.00 99.00 999 1019.2  26.9  27.3  17.7 99.0 99.00 
2017 01 12 18 40  72  8.1  9.9  2.06  8.33  5.77  95 1019.1  27.0  27.3  18.3 99.0 99.00 
2017 01 12 18 50  78  7.8  9.8 99.00 99.00 99.00 999 1019.0  27.0  27.3  18.0 99.0 99.00 
2017 01 12 19 00  74  8.1 10.3 99.00 99.00 99.00 999 1019.0  26.9  27.3  18.3 99.0 99.00 
2017 01 12 19 10  75  8.2 11.2 99.00 99.00 99.00 999 1018.9  26.9  27.3  18.4 99.0 99.00 
2017 01 12 19 20  76  7.7  9.5 99.00 99.00 99.00 999 1018.8  26.8  27.3  18.3 99.0 99.00 
2017 01 12 19 30  71  8.2 10.5 99.00 99.00 99.00 999 1018.8  26.9  27.3  18.8 99.0 99.00 
2017 01 12 19 40  80  7.7  9.7  2.13  7.14  5.71  78 1018.8  26.9  27.3  18.5 99.0 99.00 
2017 01 12 19 50  77  7.4  9.2 99.00 99.00 99.00 999 1018.6  26.8  27.3  18.3 99.0 99.00 
2017 01 12 20 00  75  7.8 10.1 99.00 99.00 99.00 999 1018.6  26.8  27.3  18.7 99.0 99.00 
2017 01 12 20 10  80  7.6  9.5 99.00 99.00 99.00 999 1018.6  26.8  27.3  18.7 99.0 99.00 
2017 01 12 20 20  75  7.7  9.7 99.00 99.00 99.00 999 1018.6  26.8  27.3  19.0 99.0 99.00 
2017 01 12 20 30  80  7.8  9.5 99.00 99.00 99.00 999 1018.6  26.8  27.3  19.1 99.0 99.00 
2017 01 12 20 40  74  8.0 10.1  2.02  8.33  5.77  88 1018.5  26.8  27.3  19.4 99.0 99.00 
2017 01 12 20 50  74  7.7  9.6 99.00 99.00 99.00 999 1018.4  26.8  27.3  19.7 99.0 99.00 
2017 01 12 21 00  76  7.6  9.1 99.00 99.00 99.00 999 1018.5  26.7  27.3  19.7 99.0 99.00 
2017 01 12 21 10  74  7.9 10.5 99.00 99.00 99.00 999 1018.5  26.7  27.3  19.5 99.0 99.00 
2017 01 12 21 20  73  8.5 11.2 99.00 99.00 99.00 999 1018.5  26.8  27.3  19.1 99.0 99.00 
2017 01 12 21 30  77  8.0 10.1 99.00 99.00 99.00 999 1018.5  26.7  27.3  19.3 99.0 99.00 
2017 01 12 21 40  75  8.0 10.7  2.12  7.69  5.89  95 1018.6  26.7  27.3  19.5 99.0 99.00 
2017 01 12 21 50  71  8.3 10.6 99.00 99.00 99.00 999 1018.6  26.7  27.3  19.5 99.0 99.00 
2017 01 12 22 00  75  8.3 10.2 99.00 99.00 99.00 999 1018.6  26.7  27.3  19.6 99.0 99.00 
2017 01 12 22 10  79  8.7 10.6 99.00 99.00 99.00 999 1018.5  26.7  27.3  19.3 99.0 99.00 
2017 01 12 22 20  72  8.1 10.1 99.00 99.00 99.00 999 1018.5  26.7  27.3  19.3 99.0 99.00 
2017 01 12 22 30  81  8.0  9.7 99.00 99.00 99.00 999 1018.6  26.6  27.3  19.5 99.0 99.00 
2017 01 12 22 40  85  8.2 10.0  1.81  7.69  5.47  88 1018.7  26.7  27.3  19.6 99.0 99.00 
2017 01 12 22 50  83  8.4 10.4 99.00 99.00 99.00 999 1018.8  26.6  27.3  19.6 99.0 99.00 
2017 01 12 23 00  80  8.1 10.5 99.00 99.00 99.00 999 1018.7  26.7  27.3  19.8 99.0 99.00 
2017 01 12 23 10  81  8.5 10.5 99.00 99.00 99.00 999 1018.7  26.6  27.3  19.8 99.0 99.00 
2017 01 12 23 20  72  9.0 11.0 99.00 99.00 99.00 999 1018.8  26.6  27.3  19.9 99.0 99.00 
2017 01 12 23 30  74  8.6 10.7 99.00 99.00 99.00 999 1018.9  26.6  27.3  19.9 99.0 99.00 
2017 01 12 23 40  73  8.7 10.8  1.91  7.14  5.71  87 1019.0  26.6  27.3  19.5 99.0 99.00 
2017 01 12 23 50  72  8.5 10.4 99.00 99.00 99.00 999 1019.1  26.6  27.3  19.5 99.0 99.00 
2017 01 13 00 00  72  8.9 10.7 99.00 99.00 99.00 999 1019.2  26.7  27.3  19.3 99.0 99.00 
2017 01 13 00 10  70  8.3 10.4 99.00 99.00 99.00 999 1019.2  26.7  27.3  19.6 99.0 99.00 
2017 01 13 00 20  73  8.8 11.2 99.00 99.00 99.00 999 1019.4  26.8  27.3  19.2 99.0 99.00 
2017 01 13 00 30  75  8.9 11.9 99.00 99.00 99.00 999 1019.4  26.8  27.3  19.0 99.0 99.00 
2017 01 13 00 40  77  8.5 10.6  2.00  7.69  5.71  77 1019.5  26.8  27.3  19.4 99.0 99.00 
2017 01 13 00 50  77  8.7 10.6 99.00 99.00 99.00 999 1019.6  26.8  27.3  19.3 99.0 99.00 
2017 01 13 01 00  78  8.4 10.8 99.00 99.00 99.00 999 1019.7  26.8  27.3  19.7 99.0 99.00 
2017 01 13 01 10  81  8.5 11.1 99.00 99.00 99.00 999 1019.7  26.8  27.3  20.0 99.0 99.00 
2017 01 13 01 20  74  8.1  9.9 99.00 99.00 99.00 999 1019.7 999.0 999.0 999.0 99.0 99.00 
2017 01 13 01 30  73  9.4 11.3 99.00 99.00 99.00 999 1020.4  26.7 999.0  20.4 99.0 99.00 
2017 01 13 01 40  76  8.6 11.0  1.97  8.33  5.66  84 1019.9  26.8  27.3  20.6 99.0 99.00 
2017 01 13 01 50  79  8.9 11.3 99.00 99.00 99.00 999 1020.0  26.7  27.3  20.5 99.0 99.00 
2017 01 13 02 00  84  9.4 11.5 99.00 99.00 99.00 999 1019.9  26.8  27.3  20.6 99.0 99.00 
2017 01 13 02 10  87  9.5 11.6 99.00 99.00 99.00 999 1020.0  26.8  27.3  20.6 99.0 99.00 
2017 01 13 02 20  79  9.4 11.6 99.00 99.00 99.00 999 1020.0  26.8  27.3  20.9 99.0 99.00 
2017 01 13 02 30  81  8.9 11.6 99.00 99.00 99.00 999 1020.0  26.8  27.3  21.2 99.0 99.00 
2017 01 13 02 40  80  9.1 11.5  2.02  8.33  5.68  85 1020.0  26.8  27.3  21.5 99.0 99.00 
2017 01 13 02 50  93  9.3 11.4 99.00 99.00 99.00 999 1020.0  26.7  27.3  20.8 99.0 99.00 
2017 01 13 03 00  95  9.5 11.6 99.00 99.00 99.00 999 1019.9  26.8  27.3  20.9 99.0 99.00 
2017 01 13 03 10  89  9.8 12.8 99.00 99.00 99.00 999 1019.9  26.8  27.3  21.0 99.0 99.00 
2017 01 13 03 20  85 10.1 12.6 99.00 99.00 99.00 999 1019.8  26.8  27.3  21.0 99.0 99.00 
2017 01 13 03 30  87 10.1 12.3 99.00 99.00 99.00 999 1020.0  26.7  27.3  20.4 99.0 99.00 
2017 01 13 03 40  86  9.7 12.3  2.27  7.69  5.67  88 1020.0  26.8  27.3  20.9 99.0 99.00 
2017 01 13 03 50  80  9.2 11.0 99.00 99.00 99.00 999 1020.0  26.6  27.3  21.1 99.0 99.00 
2017 01 13 04 00  78  8.9 11.0 99.00 99.00 99.00 999 1020.6  26.6 999.0  21.5 99.0 99.00 
2017 01 13 04 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  27.3 999.0 99.0 99.00 
2017 01 13 04 30  95 10.1 12.5 99.00 99.00 99.00 999 1019.8  26.8 999.0  20.5 99.0 99.00 
2017 01 13 04 40  97  9.6 12.2 99.00 99.00 99.00 999 1019.7  26.8  27.3  20.7 99.0 99.00 
2017 01 13 04 50  86  9.8 12.2 99.00 99.00 99.00 999 1019.6  26.7 999.0  21.1 99.0 99.00 
2017 01 13 05 00  83 10.0 12.7 99.00 99.00 99.00 999 1019.6  26.7  27.3  21.2 99.0 99.00 
2017 01 13 05 10  86 10.0 12.3 99.00 99.00 99.00 999 1019.4  26.7  27.3  21.0 99.0 99.00 
2017 01 13 05 20  86 10.2 12.1 99.00 99.00 99.00 999 1019.3  26.7  27.3  20.7 99.0 99.00 
2017 01 13 05 30  82 10.4 13.0 99.00 99.00 99.00 999 1019.3  26.7  27.3  21.2 99.0 99.00 
2017 01 13 05 40  85 10.2 13.2  2.07  6.67  5.57  74 1019.3  26.6  27.3  20.9 99.0 99.00 
2017 01 13 05 50  80 10.0 12.9 99.00 99.00 99.00 999 1019.3  26.6  27.3  21.3 99.0 99.00 
2017 01 13 06 00  83  9.9 12.0 99.00 99.00 99.00 999 1019.2  26.6  27.3  21.4 99.0 99.00 
2017 01 13 06 10  87 10.0 12.3 99.00 99.00 99.00 999 1019.3  26.5  27.3  21.1 99.0 99.00 
2017 01 13 06 20  94  9.9 12.7 99.00 99.00 99.00 999 1019.3  26.6  27.3  20.3 99.0 99.00 
2017 01 13 06 30  94  9.8 12.0 99.00 99.00 99.00 999 1019.2  26.7  27.3  20.3 99.0 99.00 
2017 01 13 06 40  95  9.2 10.9  2.32  7.14  5.70  84 1019.2  26.7  27.3  20.6 99.0 99.00 
2017 01 13 06 50  98  9.0 11.2 99.00 99.00 99.00 999 1019.1  26.6  27.3  20.8 99.0 99.00 
2017 01 13 07 00  96  9.0 11.3 99.00 99.00 99.00 999 1019.0  26.6  27.3  20.7 99.0 99.00 
2017 01 13 07 10  96  9.0 11.0 99.00 99.00 99.00 999 1018.9  26.7  27.3  20.9 99.0 99.00 
2017 01 13 07 20  92  8.9 10.9 99.00 99.00 99.00 999 1018.9  26.6  27.3  20.7 99.0 99.00 
2017 01 13 07 30  86  7.4  9.6 99.00 99.00 99.00 999 1018.9  26.3  27.3  20.9 99.0 99.00 
2017 01 13 07 40  76  7.7  9.6  2.23  7.69  5.69  82 1018.8  26.4  27.3  21.6 99.0 99.00 
2017 01 13 07 50  72  8.0 11.0 99.00 99.00 99.00 999 1018.8  26.3  27.3  21.8 99.0 99.00 
2017 01 13 08 00  88  8.1 10.1 99.00 99.00 99.00 999 1018.8  26.3  27.3  21.4 99.0 99.00 
2017 01 13 08 10  93  8.5 10.3 99.00 99.00 99.00 999 1018.9  26.5  27.3  21.0 99.0 99.00 
2017 01 13 08 20  93  9.3 11.7 99.00 99.00 99.00 999 1018.8  26.6  27.3  21.1 99.0 99.00 
2017 01 13 08 30  87  8.6 11.7 99.00 99.00 99.00 999 1018.8  26.3  27.3  21.3 99.0 99.00 
2017 01 13 08 40  97  7.8  9.6  2.34  7.14  5.88  79 1018.7  26.3  27.3  21.0 99.0 99.00 
2017 01 13 08 50  94  7.8  9.5 99.00 99.00 99.00 999 1018.8  26.5  27.3  20.9 99.0 99.00 
2017 01 13 09 00  91  7.5 10.1 99.00 99.00 99.00 999 1018.9  26.5  27.3  21.3 99.0 99.00 
2017 01 13 09 10  85  8.0  9.8 99.00 99.00 99.00 999 1018.8  26.2  27.3  21.5 99.0 99.00 
2017 01 13 09 20  96  8.1 10.5 99.00 99.00 99.00 999 1018.6  26.3  27.3  21.4 99.0 99.00 
2017 01 13 09 30  99  7.8  9.6 99.00 99.00 99.00 999 1018.7  26.4  27.3  21.3 99.0 99.00 
2017 01 13 09 40  99  8.2 10.7  2.32  7.69  6.01  82 1018.6  26.5  27.3  21.7 99.0 99.00 
2017 01 13 09 50  83  8.2 10.8 99.00 99.00 99.00 999 1018.7  26.2  27.3  21.6 99.0 99.00 
2017 01 13 10 00  77  8.1 13.3 99.00 99.00 99.00 999 1018.6  26.0  27.3  22.0 99.0 99.00 
2017 01 13 10 10  63 10.6 15.3 99.00 99.00 99.00 999 1018.6  25.1  27.3  21.9 99.0 99.00 
2017 01 13 10 20  66 10.0 12.7 99.00 99.00 99.00 999 1018.5  24.9  27.3  21.9 99.0 99.00 
2017 01 13 10 30  69 10.7 14.9 99.00 99.00 99.00 999 1018.5  26.0  27.3  22.3 99.0 99.00 
2017 01 13 10 40  65 11.7 14.6  2.24  7.69  5.63  78 1018.6  26.2  27.3  22.4 99.0 99.00 
2017 01 13 10 50  68 11.5 14.7 99.00 99.00 99.00 999 1018.7  26.0  27.3  22.3 99.0 99.00 
2017 01 13 11 00  68 11.7 14.5 99.00 99.00 99.00 999 1018.9  26.1  27.3  22.2 99.0 99.00 
2017 01 13 11 10  71 11.1 13.7 99.00 99.00 99.00 999 1018.9  26.0  27.3  22.2 99.0 99.00 
2017 01 13 11 20  73 11.4 14.3 99.00 99.00 99.00 999 1019.0  26.1  27.3  22.3 99.0 99.00 
2017 01 13 11 30  65 12.1 15.7 99.00 99.00 99.00 999 1019.0  26.1  27.3  22.0 99.0 99.00 
2017 01 13 11 40  63 11.7 15.2  2.47  7.69  5.73  77 1019.2  26.1  27.3  21.9 99.0 99.00 
2017 01 13 11 50  62 11.1 13.6 99.00 99.00 99.00 999 1019.4  26.4  27.3  22.1 99.0 99.00 
2017 01 13 12 00  73 11.4 14.6 99.00 99.00 99.00 999 1019.5  26.5  27.3  21.7 99.0 99.00 
2017 01 13 12 10  80 11.5 14.3 99.00 99.00 99.00 999 1019.6  26.7  27.3  21.7 99.0 99.00 
2017 01 13 12 20  74 11.5 14.4 99.00 99.00 99.00 999 1019.8  26.6  27.3  21.5 99.0 99.00 
2017 01 13 12 30  78 11.8 14.7 99.00 99.00 99.00 999 1020.0  26.6  27.3  21.3 99.0 99.00 
2017 01 13 12 40  74 11.7 14.4  2.46  7.69  5.78  73 1020.1  26.6  27.3  21.4 99.0 99.00 
2017 01 13 12 50  80 12.1 14.8 99.00 99.00 99.00 999 1020.1  26.6  27.3  20.6 99.0 99.00 
2017 01 13 13 00  77 11.7 14.9 99.00 99.00 99.00 999 1020.3  26.6  27.3  20.9 99.0 99.00 
2017 01 13 13 10  80 11.7 13.9 99.00 99.00 99.00 999 1020.4  26.6  27.3  21.1 99.0 99.00 
2017 01 13 13 20  77 11.6 14.7 99.00 99.00 99.00 999 1020.5  26.7  27.3  20.8 99.0 99.00 
2017 01 13 13 30  76 11.5 15.1 99.00 99.00 99.00 999 1020.7  26.7  27.3  21.2 99.0 99.00 
2017 01 13 13 40  71 12.0 15.3  3.00  7.69  6.05  65 1020.9  26.7  27.3  20.8 99.0 99.00 
2017 01 13 13 50  74 12.3 14.7 99.00 99.00 99.00 999 1021.1  26.7  27.3  20.7 99.0 99.00 
2017 01 13 14 00  78 12.3 15.3 99.00 99.00 99.00 999 1021.3  26.7  27.3  20.5 99.0 99.00 
2017 01 13 14 10  74 11.8 14.9 99.00 99.00 99.00 999 1021.4  26.7  27.3  20.6 99.0 99.00 
2017 01 13 14 20  69 11.8 14.7 99.00 99.00 99.00 999 1021.6  26.6  27.3  20.4 99.0 99.00 
2017 01 13 14 30  72 11.8 14.7 99.00 99.00 99.00 999 1021.7  26.6  27.3  20.4 99.0 99.00 
2017 01 13 14 40  75 12.1 15.4  2.92  7.69  6.02  68 1021.8  26.7  27.3  20.0 99.0 99.00 
2017 01 13 14 50  71 11.9 14.4 99.00 99.00 99.00 999 1021.8  26.7  27.3  19.9 99.0 99.00 
2017 01 13 15 00  72 11.6 14.7 99.00 99.00 99.00 999 1021.9  26.7  27.3  20.0 99.0 99.00 
2017 01 13 15 10  68 12.3 15.2 99.00 99.00 99.00 999 1022.0  26.6  27.3  18.5 99.0 99.00 
2017 01 13 15 20  66 11.3 14.4 99.00 99.00 99.00 999 1022.2  26.7  27.3  19.1 99.0 99.00 
2017 01 13 15 30  66 10.9 13.6 99.00 99.00 99.00 999 1022.2  26.7  27.3  19.1 99.0 99.00 
2017 01 13 15 40  65 11.3 13.8  2.80  8.33  6.02  70 1022.1  26.7  27.3  18.7 99.0 99.00 
2017 01 13 15 50  65 11.3 14.3 99.00 99.00 99.00 999 1022.0  26.8  27.3  18.8 99.0 99.00 
2017 01 13 16 00  65 10.8 14.1 99.00 99.00 99.00 999 1022.1  26.7  27.3  19.4 99.0 99.00 
2017 01 13 16 10  69 10.5 12.8 99.00 99.00 99.00 999 1022.0  26.6  27.3  19.8 99.0 99.00 
2017 01 13 16 20  73 11.3 14.2 99.00 99.00 99.00 999 1021.9  26.5  27.3  19.7 99.0 99.00 
2017 01 13 16 30  69 10.8 13.7 99.00 99.00 99.00 999 1021.8  26.6  27.3  20.1 99.0 99.00 
2017 01 13 16 40  65 11.1 13.6  3.00  8.33  6.28  75 1021.7  26.5  27.3  20.0 99.0 99.00 
2017 01 13 16 50  66 11.2 14.3 99.00 99.00 99.00 999 1021.6  26.5  27.3  20.1 99.0 99.00 
2017 01 13 17 00  62 11.1 14.2 99.00 99.00 99.00 999 1021.3  26.5  27.3  20.2 99.0 99.00 
2017 01 13 17 10  64 11.3 14.5 99.00 99.00 99.00 999 1021.2  26.5  27.3  20.7 99.0 99.00 
2017 01 13 17 20  69 11.8 14.2 99.00 99.00 99.00 999 1021.1  26.2  27.3  20.4 99.0 99.00 
